縣市,統計期,業者名稱,現在的基地台數量,之前的基地台數量
19,1091231,2,428,428
19,1091130,2,428,417
19,1091031,2,417,417
19,1090930,2,417,417
19,1090831,2,417,417
19,1090731,2,417,417
19,1090630,2,417,417
19,1090531,2,417,417
19,1090430,2,417,417
19,1090331,2,417,417
19,1090229,2,417,415
19,1090131,2,415,415
19,1081231,2,415,415
19,1081130,2,415,410
19,1081031,2,410,389
19,1080930,2,389,389
19,1080831,2,389,387
19,1080731,2,387,380
19,1080630,2,380,380
19,1080531,2,380,377
19,1080430,2,377,377
19,1080331,2,377,374
19,1080228,2,374,361
19,1080131,2,361,354
20,1120531,2,166,166
20,1120430,2,166,167
20,1120331,2,167,167
20,1120228,2,167,170
20,1120131,2,170,174
20,1111231,2,174,174
20,1111130,2,174,174
20,1111031,2,174,174
20,1110930,2,174,174
20,1110831,2,174,173
20,1110731,2,173,173
20,1110630,2,173,173
20,1110531,2,173,173
20,1110430,2,173,172
20,1110331,2,172,172
20,1110228,2,172,169
20,1110131,2,169,169
20,1101231,2,169,169
20,1101130,2,169,169
20,1101031,2,169,169
20,1100930,2,169,169
20,1100831,2,169,169
20,1100731,2,169,169
20,1100630,2,169,169
20,1100531,2,169,169
20,1100430,2,169,169
20,1100331,2,169,171
20,1100228,2,171,171
20,1100131,2,171,171
20,1091231,2,171,171
20,1091130,2,171,170
20,1091031,2,170,170
20,1090930,2,170,170
20,1090831,2,170,170
20,1090731,2,170,170
20,1090630,2,170,170
20,1090531,2,170,170
20,1090430,2,170,170
20,1090331,2,170,170
20,1090229,2,170,170
20,1090131,2,170,170
20,1081231,2,170,170
20,1081130,2,170,170
20,1081031,2,170,170
20,1080930,2,170,170
20,1080831,2,170,168
20,1080731,2,168,167
20,1080630,2,167,167
20,1080531,2,167,166
20,1080430,2,166,166
20,1080331,2,166,165
20,1080228,2,165,165
20,1080131,2,165,165
21,1120531,2,124,124
21,1120430,2,124,126
21,1120331,2,126,127
21,1120228,2,127,128
21,1120131,2,128,132
21,1111231,2,132,132
21,1111130,2,132,130
21,1111031,2,130,134
21,1110930,2,134,134
21,1110831,2,134,130
21,1110731,2,130,130
21,1110630,2,130,130
21,1110531,2,130,130
21,1110430,2,130,130
21,1110331,2,130,122
21,1110228,2,122,122
21,1110131,2,122,124
21,1101231,2,124,124
21,1101130,2,124,126
21,1101031,2,126,126
21,1100930,2,126,126
21,1100831,2,126,126
21,1100731,2,126,126
21,1100630,2,126,124
21,1100531,2,124,124
21,1100430,2,124,124
21,1100331,2,124,126
21,1100228,2,126,126
21,1100131,2,126,126
21,1091231,2,126,126
21,1091130,2,126,123
21,1091031,2,123,123
21,1090930,2,123,123
21,1090831,2,123,123
21,1090731,2,123,123
21,1090630,2,123,123
21,1090531,2,123,123
21,1090430,2,123,123
21,1090331,2,123,123
21,1090229,2,123,122
21,1090131,2,122,122
21,1081231,2,122,122
21,1081130,2,122,122
21,1081031,2,122,117
21,1080930,2,117,117
21,1080831,2,117,114
21,1080731,2,114,113
21,1080630,2,113,113
21,1080531,2,113,110
21,1080430,2,110,110
21,1080331,2,110,107
21,1080228,2,107,106
21,1080131,2,106,102
22,1120531,2,39,39
22,1120430,2,39,39
22,1120331,2,39,39
22,1120228,2,39,39
22,1120131,2,39,43
22,1111231,2,43,43
22,1111130,2,43,42
22,1111031,2,42,42
22,1110930,2,42,42
22,1110831,2,42,41
22,1110731,2,41,41
22,1110630,2,41,41
22,1110531,2,41,41
22,1110430,2,41,43
22,1110331,2,43,43
22,1110228,2,43,43
22,1110131,2,43,43
22,1101231,2,43,42
22,1101130,2,42,42
22,1101031,2,42,42
22,1100930,2,42,42
22,1100831,2,42,42
22,1100731,2,42,42
22,1100630,2,42,42
22,1100531,2,42,42
22,1100430,2,42,42
22,1100331,2,42,42
22,1100228,2,42,42
22,1100131,2,42,42
22,1091231,2,42,42
22,1091130,2,42,40
22,1091031,2,40,40
22,1090930,2,40,40
22,1090831,2,40,40
22,1090731,2,40,40
22,1090630,2,40,41
22,1090531,2,41,41
22,1090430,2,41,41
22,1090331,2,41,41
22,1090229,2,41,41
22,1090131,2,41,41
22,1081231,2,41,41
22,1081130,2,41,39
22,1081031,2,39,39
22,1080930,2,39,39
22,1080831,2,39,38
22,1080731,2,38,38
22,1080630,2,38,38
22,1080531,2,38,38
22,1080430,2,38,38
22,1080331,2,38,38
22,1080228,2,38,38
22,1080131,2,38,38
1,1120531,3,1830,1830
1,1120430,3,1830,1830
1,1120331,3,1830,1830
1,1120228,3,1830,1830
1,1120131,3,1830,1830
1,1111231,3,1830,1830
1,1111130,3,1830,1825
1,1111031,3,1825,1830
1,1110930,3,1830,1830
1,1110831,3,1830,1830
1,1110731,3,1830,1830
1,1110630,3,1830,1826
1,1110531,3,1826,1827
1,1110430,3,1827,1824
1,1110331,3,1824,1817
1,1110228,3,1817,1817
1,1110131,3,1817,1817
1,1101231,3,1817,1810
1,1101130,3,1810,1810
1,1101031,3,1810,1810
1,1100930,3,1810,1810
1,1100831,3,1810,1810
1,1100731,3,1810,1810
1,1100630,3,1810,1810
1,1100531,3,1810,1811
1,1100430,3,1811,1811
1,1100331,3,1811,1848
1,1100228,3,1848,1848
1,1100131,3,1848,1848
1,1091231,3,1848,1844
1,1091130,3,1844,1827
1,1091031,3,1827,1827
1,1090930,3,1827,1882
1,1090831,3,1882,1870
1,1090731,3,1870,1870
1,1090630,3,1870,1815
1,1090531,3,1815,1815
1,1090430,3,1815,1815
1,1090331,3,1815,1802
1,1090229,3,1802,1802
1,1090131,3,1802,1802
1,1081231,3,1802,1802
1,1081130,3,1802,1769
1,1081031,3,1769,1773
1,1080930,3,1773,1773
1,1080831,3,1773,1773
1,1080731,3,1773,1773
1,1080630,3,1773,1759
1,1080531,3,1759,1760
1,1080430,3,1760,1760
1,1080331,3,1760,1760
1,1080228,3,1760,1760
1,1080131,3,1760,1753
2,1120531,3,2329,2329
2,1120430,3,2329,2329
2,1120331,3,2329,2329
2,1120228,3,2329,2329
2,1120131,3,2329,2329
2,1111231,3,2329,2329
2,1111130,3,2329,2328
2,1111031,3,2328,2329
2,1110930,3,2329,2330
2,1110831,3,2330,2330
2,1110731,3,2330,2330
2,1110630,3,2330,2326
2,1110531,3,2326,2326
2,1110430,3,2326,2326
2,1110331,3,2326,2295
2,1110228,3,2295,2295
2,1110131,3,2295,2295
2,1101231,3,2295,2284
2,1101130,3,2284,2284
2,1101031,3,2284,2284
2,1100930,3,2284,2287
2,1100831,3,2287,2290
2,1100731,3,2290,2290
2,1100630,3,2290,2291
2,1100531,3,2291,2291
2,1100430,3,2291,2292
2,1100331,3,2292,2302
2,1100228,3,2302,2308
2,1100131,3,2308,2308
2,1091231,3,2308,2300
2,1091130,3,2300,2286
2,1091031,3,2286,2286
2,1090930,3,2286,2338
2,1090831,3,2338,2326
2,1090731,3,2326,2326
2,1090630,3,2326,2276
2,1090531,3,2276,2257
2,1090430,3,2257,2257
2,1090331,3,2257,2249
2,1090229,3,2249,2219
2,1090131,3,2219,2219
2,1081231,3,2219,2220
2,1081130,3,2220,2211
2,1081031,3,2211,2195
2,1080930,3,2195,2195
2,1080831,3,2195,2194
2,1080731,3,2194,2193
2,1080630,3,2193,2177
2,1080531,3,2177,2181
2,1080430,3,2181,2168
2,1080331,3,2168,2168
2,1080228,3,2168,2170
2,1080131,3,2170,2149
3,1120531,3,1538,1538
3,1120430,3,1538,1538
3,1120331,3,1538,1538
3,1120228,3,1538,1538
3,1120131,3,1538,1538
3,1111231,3,1538,1539
3,1111130,3,1539,1542
3,1111031,3,1542,1542
3,1110930,3,1542,1543
3,1110831,3,1543,1543
3,1110731,3,1543,1545
3,1110630,3,1545,1525
3,1110531,3,1525,1525
3,1110430,3,1525,1528
3,1110331,3,1528,1510
3,1110228,3,1510,1510
3,1110131,3,1510,1512
3,1101231,3,1512,1501
3,1101130,3,1501,1501
3,1101031,3,1501,1501
3,1100930,3,1501,1501
3,1100831,3,1501,1501
3,1100731,3,1501,1501
3,1100630,3,1501,1501
3,1100531,3,1501,1501
3,1100430,3,1501,1501
3,1100331,3,1501,1501
3,1100228,3,1501,1510
3,1100131,3,1510,1510
3,1091231,3,1510,1509
3,1091130,3,1509,1500
3,1091031,3,1500,1500
3,1090930,3,1500,1527
3,1090831,3,1527,1515
3,1090731,3,1515,1516
3,1090630,3,1516,1489
3,1090531,3,1489,1460
3,1090430,3,1460,1460
3,1090331,3,1460,1460
3,1090229,3,1460,1440
3,1090131,3,1440,1440
3,1081231,3,1440,1440
3,1081130,3,1440,1440
3,1081031,3,1440,1412
3,1080930,3,1412,1412
3,1080831,3,1412,1412
3,1080731,3,1412,1412
3,1080630,3,1412,1402
3,1080531,3,1402,1402
3,1080430,3,1402,1379
3,1080331,3,1379,1379
3,1080228,3,1379,1379
3,1080131,3,1379,1358
4,1120531,3,2167,2167
4,1120430,3,2167,2167
4,1120331,3,2167,2167
4,1120228,3,2167,2167
4,1120131,3,2167,2167
4,1111231,3,2167,2167
4,1111130,3,2167,2167
4,1111031,3,2167,2167
4,1110930,3,2167,2167
4,1110831,3,2167,2167
4,1110731,3,2167,2167
4,1110630,3,2167,2167
4,1110531,3,2167,2167
4,1110430,3,2167,2167
4,1110331,3,2167,2136
4,1110228,3,2136,2136
4,1110131,3,2136,2136
4,1101231,3,2136,2129
4,1101130,3,2129,2129
4,1101031,3,2129,2129
4,1100930,3,2129,2129
4,1100831,3,2129,2133
4,1100731,3,2133,2133
4,1100630,3,2133,2133
4,1100531,3,2133,2115
4,1100430,3,2115,2106
4,1100331,3,2106,2106
4,1100228,3,2106,2106
4,1100131,3,2106,2106
4,1091231,3,2106,2094
4,1091130,3,2094,2026
4,1091031,3,2026,2026
4,1090930,3,2026,2105
4,1090831,3,2105,2108
4,1090731,3,2108,2108
4,1090630,3,2108,2072
4,1090531,3,2072,2058
4,1090430,3,2058,2058
4,1090331,3,2058,2027
4,1090229,3,2027,2002
4,1090131,3,2002,2002
4,1081231,3,2002,2002
4,1081130,3,2002,1972
4,1081031,3,1972,1972
4,1080930,3,1972,1926
4,1080831,3,1926,1926
4,1080731,3,1926,1926
4,1080630,3,1926,1926
4,1080531,3,1926,1926
4,1080430,3,1926,1874
4,1080331,3,1874,1876
4,1080228,3,1876,1876
4,1080131,3,1876,1876
5,1120531,3,1309,1309
5,1120430,3,1309,1309
5,1120331,3,1309,1309
5,1120228,3,1309,1309
5,1120131,3,1309,1309
5,1111231,3,1309,1309
5,1111130,3,1309,1309
5,1111031,3,1309,1309
5,1110930,3,1309,1309
5,1110831,3,1309,1309
5,1110731,3,1309,1309
5,1110630,3,1309,1310
5,1110531,3,1310,1310
5,1110430,3,1310,1304
5,1110331,3,1304,1304
5,1110228,3,1304,1304
5,1110131,3,1304,1304
5,1101231,3,1304,1300
5,1101130,3,1300,1300
5,1101031,3,1300,1300
5,1100930,3,1300,1291
5,1100831,3,1291,1291
5,1100731,3,1291,1291
5,1100630,3,1291,1291
5,1100531,3,1291,1289
5,1100430,3,1289,1291
5,1100331,3,1291,1285
5,1100228,3,1285,1286
5,1100131,3,1286,1281
5,1091231,3,1281,1347
5,1091130,3,1347,1347
5,1091031,3,1347,1338
5,1090930,3,1338,1369
5,1090831,3,1369,1358
5,1090731,3,1358,1358
5,1090630,3,1358,1327
5,1090531,3,1327,1315
5,1090430,3,1315,1315
5,1090331,3,1315,1288
5,1090229,3,1288,1277
5,1090131,3,1277,1277
5,1081231,3,1277,1281
5,1081130,3,1281,1265
5,1081031,3,1265,1268
5,1080930,3,1268,1234
5,1080831,3,1234,1226
5,1080731,3,1226,1230
5,1080630,3,1230,1230
5,1080531,3,1230,1218
5,1080430,3,1218,1218
5,1080331,3,1218,1207
5,1080228,3,1207,1172
5,1080131,3,1172,1172
6,1120531,3,1966,1966
6,1120430,3,1966,1966
6,1120331,3,1966,1966
6,1120228,3,1966,1966
6,1120131,3,1966,1966
6,1111231,3,1966,1966
6,1111130,3,1966,1966
6,1111031,3,1966,1966
6,1110930,3,1966,1963
6,1110831,3,1963,1963
6,1110731,3,1963,1963
6,1110630,3,1963,1963
6,1110531,3,1963,1963
6,1110430,3,1963,1961
6,1110331,3,1961,1961
6,1110228,3,1961,1961
6,1110131,3,1961,1961
6,1101231,3,1961,1952
6,1101130,3,1952,1952
6,1101031,3,1952,1952
6,1100930,3,1952,1946
6,1100831,3,1946,1946
6,1100731,3,1946,1947
6,1100630,3,1947,1948
6,1100531,3,1948,1942
6,1100430,3,1942,1942
6,1100331,3,1942,1933
6,1100228,3,1933,1933
6,1100131,3,1933,1933
6,1091231,3,1933,2051
6,1091130,3,2051,2051
6,1091031,3,2051,2049
6,1090930,3,2049,2101
6,1090831,3,2101,2087
6,1090731,3,2087,2087
6,1090630,3,2087,2035
6,1090531,3,2035,1991
6,1090430,3,1991,1992
6,1090331,3,1992,1936
6,1090229,3,1936,1917
6,1090131,3,1917,1917
6,1081231,3,1917,1918
6,1081130,3,1918,1899
6,1081031,3,1899,1899
6,1080930,3,1899,1870
6,1080831,3,1870,1851
6,1080731,3,1851,1853
6,1080630,3,1853,1853
6,1080531,3,1853,1844
6,1080430,3,1844,1846
6,1080331,3,1846,1836
6,1080228,3,1836,1805
6,1080131,3,1805,1807
7,1120531,3,224,224
7,1120430,3,224,224
7,1120331,3,224,224
7,1120228,3,224,224
7,1120131,3,224,224
7,1111231,3,224,224
7,1111130,3,224,224
7,1111031,3,224,224
7,1110930,3,224,224
7,1110831,3,224,224
7,1110731,3,224,224
7,1110630,3,224,224
7,1110531,3,224,224
7,1110430,3,224,224
7,1110331,3,224,223
7,1110228,3,223,223
7,1110131,3,223,223
7,1101231,3,223,223
7,1101130,3,223,223
7,1101031,3,223,223
7,1100930,3,223,223
7,1100831,3,223,223
7,1100731,3,223,223
7,1100630,3,223,223
7,1100531,3,223,223
7,1100430,3,223,223
7,1100331,3,223,225
7,1100228,3,225,225
7,1100131,3,225,225
7,1091231,3,225,224
7,1091130,3,224,222
7,1091031,3,222,222
7,1090930,3,222,225
7,1090831,3,225,225
7,1090731,3,225,225
7,1090630,3,225,222
7,1090531,3,222,222
7,1090430,3,222,222
7,1090331,3,222,221
7,1090229,3,221,221
7,1090131,3,221,221
7,1081231,3,221,221
7,1081130,3,221,217
7,1081031,3,217,217
7,1080930,3,217,217
7,1080831,3,217,217
7,1080731,3,217,217
7,1080630,3,217,215
7,1080531,3,215,215
7,1080430,3,215,215
7,1080331,3,215,215
7,1080228,3,215,215
7,1080131,3,215,210
8,1120531,3,363,363
8,1120430,3,363,363
8,1120331,3,363,363
8,1120228,3,363,363
8,1120131,3,363,363
8,1111231,3,363,363
8,1111130,3,363,363
8,1111031,3,363,363
8,1110930,3,363,363
8,1110831,3,363,363
8,1110731,3,363,363
8,1110630,3,363,363
8,1110531,3,363,363
8,1110430,3,363,363
8,1110331,3,363,363
8,1110228,3,363,363
8,1110131,3,363,363
8,1101231,3,363,363
8,1101130,3,363,363
8,1101031,3,363,363
8,1100930,3,363,363
8,1100831,3,363,363
8,1100731,3,363,363
8,1100630,3,363,363
8,1100531,3,363,363
8,1100430,3,363,363
8,1100331,3,363,363
8,1100228,3,363,364
8,1100131,3,364,364
8,1091231,3,364,364
8,1091130,3,364,364
8,1091031,3,364,364
8,1090930,3,364,367
8,1090831,3,367,367
8,1090731,3,367,367
8,1090630,3,367,362
8,1090531,3,362,354
8,1090430,3,354,354
8,1090331,3,354,354
8,1090229,3,354,354
8,1090131,3,354,354
8,1081231,3,354,354
8,1081130,3,354,354
8,1081031,3,354,354
8,1080930,3,354,354
8,1080831,3,354,354
8,1080731,3,354,354
8,1080630,3,354,351
8,1080531,3,351,351
8,1080430,3,351,349
8,1080331,3,349,349
8,1080228,3,349,349
8,1080131,3,349,346
9,1120531,3,174,174
9,1120430,3,174,174
9,1120331,3,174,174
9,1120228,3,174,174
9,1120131,3,174,174
9,1111231,3,174,174
9,1111130,3,174,174
9,1111031,3,174,174
9,1110930,3,174,173
9,1110831,3,173,173
9,1110731,3,173,173
9,1110630,3,173,173
9,1110531,3,173,173
9,1110430,3,173,172
9,1110331,3,172,172
9,1110228,3,172,172
9,1110131,3,172,172
9,1101231,3,172,171
9,1101130,3,171,171
9,1101031,3,171,171
9,1100930,3,171,168
9,1100831,3,168,168
9,1100731,3,168,168
9,1100630,3,168,168
9,1100531,3,168,167
9,1100430,3,167,167
9,1100331,3,167,167
9,1100228,3,167,167
9,1100131,3,167,167
9,1091231,3,167,176
9,1091130,3,176,176
9,1091031,3,176,175
9,1090930,3,175,179
9,1090831,3,179,179
9,1090731,3,179,179
9,1090630,3,179,175
9,1090531,3,175,171
9,1090430,3,171,171
9,1090331,3,171,168
9,1090229,3,168,167
9,1090131,3,167,167
9,1081231,3,167,167
9,1081130,3,167,166
9,1081031,3,166,166
9,1080930,3,166,165
9,1080831,3,165,162
9,1080731,3,162,162
9,1080630,3,162,162
9,1080531,3,162,159
9,1080430,3,159,159
9,1080331,3,159,158
9,1080228,3,158,153
9,1080131,3,153,153
10,1120531,3,522,522
10,1120430,3,522,522
10,1120331,3,522,522
10,1120228,3,522,522
10,1120131,3,522,522
10,1111231,3,522,522
10,1111130,3,522,522
10,1111031,3,522,522
10,1110930,3,522,522
10,1110831,3,522,522
10,1110731,3,522,522
10,1110630,3,522,522
10,1110531,3,522,522
10,1110430,3,522,522
10,1110331,3,522,518
10,1110228,3,518,518
10,1110131,3,518,518
10,1101231,3,518,518
10,1101130,3,518,517
10,1101031,3,517,517
10,1100930,3,517,517
10,1100831,3,517,517
10,1100731,3,517,517
10,1100630,3,517,517
10,1100531,3,517,517
10,1100430,3,517,517
10,1100331,3,517,517
10,1100228,3,517,517
10,1100131,3,517,517
10,1091231,3,517,516
10,1091130,3,516,514
10,1091031,3,514,514
10,1090930,3,514,507
10,1090831,3,507,509
10,1090731,3,509,509
10,1090630,3,509,509
10,1090531,3,509,502
10,1090430,3,502,502
10,1090331,3,502,502
10,1090229,3,502,502
10,1090131,3,502,502
10,1081231,3,502,502
10,1081130,3,502,498
10,1081031,3,498,498
10,1080930,3,498,498
10,1080831,3,498,498
10,1080731,3,498,498
10,1080630,3,498,498
10,1080531,3,498,498
10,1080430,3,498,486
10,1080331,3,486,486
10,1080228,3,486,486
10,1080131,3,486,485
11,1120531,3,498,498
11,1120430,3,498,498
11,1120331,3,498,498
11,1120228,3,498,498
11,1120131,3,498,498
11,1111231,3,498,498
11,1111130,3,498,498
11,1111031,3,498,498
11,1110930,3,498,498
11,1110831,3,498,498
11,1110731,3,498,498
11,1110630,3,498,498
11,1110531,3,498,498
11,1110430,3,498,498
11,1110331,3,498,495
11,1110228,3,495,495
11,1110131,3,495,495
11,1101231,3,495,493
11,1101130,3,493,489
11,1101031,3,489,489
11,1100930,3,489,489
11,1100831,3,489,489
11,1100731,3,489,489
11,1100630,3,489,489
11,1100531,3,489,487
11,1100430,3,487,487
11,1100331,3,487,487
11,1100228,3,487,487
11,1100131,3,487,487
11,1091231,3,487,479
11,1091130,3,479,456
11,1091031,3,456,456
11,1090930,3,456,475
11,1090831,3,475,475
11,1090731,3,475,475
11,1090630,3,475,475
11,1090531,3,475,470
11,1090430,3,470,470
11,1090331,3,470,470
11,1090229,3,470,464
11,1090131,3,464,464
11,1081231,3,464,464
11,1081130,3,464,459
11,1081031,3,459,459
11,1080930,3,459,451
11,1080831,3,451,451
11,1080731,3,451,451
11,1080630,3,451,451
11,1080531,3,451,451
11,1080430,3,451,439
11,1080331,3,439,439
11,1080228,3,439,439
11,1080131,3,439,439
12,1120531,3,697,697
12,1120430,3,697,697
12,1120331,3,697,697
12,1120228,3,697,697
12,1120131,3,697,697
12,1111231,3,697,697
12,1111130,3,697,697
12,1111031,3,697,697
12,1110930,3,697,697
12,1110831,3,697,699
12,1110731,3,699,699
12,1110630,3,699,699
12,1110531,3,699,699
12,1110430,3,699,699
12,1110331,3,699,689
12,1110228,3,689,689
12,1110131,3,689,689
12,1101231,3,689,688
12,1101130,3,688,688
12,1101031,3,688,688
12,1100930,3,688,688
12,1100831,3,688,688
12,1100731,3,688,688
12,1100630,3,688,688
12,1100531,3,688,685
12,1100430,3,685,685
12,1100331,3,685,685
12,1100228,3,685,685
12,1100131,3,685,685
12,1091231,3,685,685
12,1091130,3,685,734
12,1091031,3,734,734
12,1090930,3,734,685
12,1090831,3,685,685
12,1090731,3,685,685
12,1090630,3,685,681
12,1090531,3,681,668
12,1090430,3,668,668
12,1090331,3,668,658
12,1090229,3,658,651
12,1090131,3,651,651
12,1081231,3,651,651
12,1081130,3,651,645
12,1081031,3,645,645
12,1080930,3,645,629
12,1080831,3,629,629
12,1080731,3,629,629
12,1080630,3,629,629
12,1080531,3,629,629
12,1080430,3,629,612
12,1080331,3,612,612
12,1080228,3,612,612
12,1080131,3,612,612
13,1120531,3,527,527
13,1120430,3,527,527
13,1120331,3,527,527
13,1120228,3,527,527
13,1120131,3,527,527
13,1111231,3,527,527
13,1111130,3,527,527
13,1111031,3,527,527
13,1110930,3,527,527
13,1110831,3,527,527
13,1110731,3,527,527
13,1110630,3,527,527
13,1110531,3,527,527
13,1110430,3,527,527
13,1110331,3,527,522
13,1110228,3,522,522
13,1110131,3,522,522
13,1101231,3,522,522
13,1101130,3,522,513
13,1101031,3,513,513
13,1100930,3,513,513
13,1100831,3,513,513
13,1100731,3,513,513
13,1100630,3,513,513
13,1100531,3,513,505
13,1100430,3,505,505
13,1100331,3,505,505
13,1100228,3,505,505
13,1100131,3,505,505
13,1091231,3,505,476
13,1091130,3,476,476
13,1091031,3,476,475
13,1090930,3,475,467
13,1090831,3,467,467
13,1090731,3,467,467
13,1090630,3,467,467
13,1090531,3,467,464
13,1090430,3,464,464
13,1090331,3,464,464
13,1090229,3,464,458
13,1090131,3,458,458
13,1081231,3,458,458
13,1081130,3,458,454
13,1081031,3,454,454
13,1080930,3,454,440
13,1080831,3,440,440
13,1080731,3,440,441
13,1080630,3,441,441
13,1080531,3,441,441
13,1080430,3,441,438
13,1080331,3,438,438
13,1080228,3,438,438
13,1080131,3,438,438
14,1120531,3,459,459
14,1120430,3,459,459
14,1120331,3,459,459
14,1120228,3,459,459
14,1120131,3,459,460
14,1111231,3,460,460
14,1111130,3,460,460
14,1111031,3,460,460
14,1110930,3,460,460
14,1110831,3,460,460
14,1110731,3,460,460
14,1110630,3,460,460
14,1110531,3,460,460
14,1110430,3,460,460
14,1110331,3,460,454
14,1110228,3,454,454
14,1110131,3,454,454
14,1101231,3,454,454
14,1101130,3,454,454
14,1101031,3,454,454
14,1100930,3,454,454
14,1100831,3,454,454
14,1100731,3,454,454
14,1100630,3,454,454
14,1100531,3,454,445
14,1100430,3,445,445
14,1100331,3,445,445
14,1100228,3,445,445
14,1100131,3,445,445
14,1091231,3,445,445
14,1091130,3,445,486
14,1091031,3,486,486
14,1090930,3,486,445
14,1090831,3,445,445
14,1090731,3,445,445
14,1090630,3,445,445
14,1090531,3,445,445
14,1090430,3,445,445
14,1090331,3,445,436
14,1090229,3,436,430
14,1090131,3,430,430
14,1081231,3,430,430
14,1081130,3,430,429
14,1081031,3,429,429
14,1080930,3,429,423
14,1080831,3,423,423
14,1080731,3,423,423
14,1080630,3,423,423
14,1080531,3,423,423
14,1080430,3,423,419
14,1080331,3,419,419
14,1080228,3,419,419
14,1080131,3,419,419
15,1120531,3,368,368
15,1120430,3,368,368
15,1120331,3,368,368
15,1120228,3,368,368
15,1120131,3,368,368
15,1111231,3,368,368
15,1111130,3,368,368
15,1111031,3,368,368
15,1110930,3,368,368
15,1110831,3,368,368
15,1110731,3,368,368
15,1110630,3,368,368
15,1110531,3,368,368
15,1110430,3,368,368
15,1110331,3,368,368
15,1110228,3,368,368
15,1110131,3,368,368
15,1101231,3,368,364
15,1101130,3,364,364
15,1101031,3,364,364
15,1100930,3,364,359
15,1100831,3,359,359
15,1100731,3,359,359
15,1100630,3,359,359
15,1100531,3,359,359
15,1100430,3,359,359
15,1100331,3,359,358
15,1100228,3,358,358
15,1100131,3,358,356
15,1091231,3,356,358
15,1091130,3,358,358
15,1091031,3,358,358
15,1090930,3,358,358
15,1090831,3,358,358
15,1090731,3,358,358
15,1090630,3,358,358
15,1090531,3,358,354
15,1090430,3,354,354
15,1090331,3,354,352
15,1090229,3,352,346
15,1090131,3,346,346
15,1081231,3,346,346
15,1081130,3,346,341
15,1081031,3,341,341
15,1080930,3,341,339
15,1080831,3,339,333
15,1080731,3,333,333
15,1080630,3,333,333
15,1080531,3,333,322
15,1080430,3,322,322
15,1080331,3,322,320
15,1080228,3,320,314
15,1080131,3,314,314
16,1120531,3,702,702
16,1120430,3,702,702
16,1120331,3,702,704
16,1120228,3,704,704
16,1120131,3,704,704
16,1111231,3,704,704
16,1111130,3,704,704
16,1111031,3,704,704
16,1110930,3,704,704
16,1110831,3,704,704
16,1110731,3,704,704
16,1110630,3,704,704
16,1110531,3,704,704
16,1110430,3,704,703
16,1110331,3,703,703
16,1110228,3,703,703
16,1110131,3,703,703
16,1101231,3,703,695
16,1101130,3,695,695
16,1101031,3,695,695
16,1100930,3,695,693
16,1100831,3,693,693
16,1100731,3,693,693
16,1100630,3,693,693
16,1100531,3,693,692
16,1100430,3,692,692
16,1100331,3,692,691
16,1100228,3,691,691
16,1100131,3,691,690
16,1091231,3,690,680
16,1091130,3,680,680
16,1091031,3,680,676
16,1090930,3,676,679
16,1090831,3,679,668
16,1090731,3,668,668
16,1090630,3,668,665
16,1090531,3,665,657
16,1090430,3,657,657
16,1090331,3,657,656
16,1090229,3,656,648
16,1090131,3,648,648
16,1081231,3,648,648
16,1081130,3,648,643
16,1081031,3,643,643
16,1080930,3,643,636
16,1080831,3,636,634
16,1080731,3,634,634
16,1080630,3,634,634
16,1080531,3,634,631
16,1080430,3,631,631
16,1080331,3,631,627
16,1080228,3,627,620
16,1080131,3,620,620
17,1120531,3,424,424
17,1120430,3,424,424
17,1120331,3,424,424
17,1120228,3,424,424
17,1120131,3,424,424
17,1111231,3,424,424
17,1111130,3,424,423
17,1111031,3,423,424
17,1110930,3,424,424
17,1110831,3,424,424
17,1110731,3,424,424
17,1110630,3,424,423
17,1110531,3,423,423
17,1110430,3,423,423
17,1110331,3,423,414
17,1110228,3,414,414
17,1110131,3,414,414
17,1101231,3,414,413
17,1101130,3,413,413
17,1101031,3,413,413
17,1100930,3,413,413
17,1100831,3,413,413
17,1100731,3,413,413
17,1100630,3,413,413
17,1100531,3,413,413
17,1100430,3,413,413
17,1100331,3,413,424
17,1100228,3,424,424
17,1100131,3,424,424
17,1091231,3,424,421
17,1091130,3,421,421
17,1091031,3,421,421
17,1090930,3,421,421
17,1090831,3,421,410
17,1090731,3,410,409
17,1090630,3,409,409
17,1090531,3,409,409
17,1090430,3,409,409
17,1090331,3,409,391
17,1090229,3,391,391
17,1090131,3,391,391
17,1081231,3,391,391
17,1081130,3,391,381
17,1081031,3,381,379
17,1080930,3,379,379
17,1080831,3,379,379
17,1080731,3,379,379
17,1080630,3,379,378
17,1080531,3,378,378
17,1080430,3,378,378
17,1080331,3,378,378
17,1080228,3,378,378
17,1080131,3,378,371
18,1120531,3,433,433
18,1120430,3,433,433
18,1120331,3,433,433
18,1120228,3,433,433
18,1120131,3,433,433
18,1111231,3,433,433
18,1111130,3,433,430
18,1111031,3,430,433
18,1110930,3,433,433
18,1110831,3,433,433
18,1110731,3,433,433
18,1110630,3,433,433
18,1110531,3,433,433
18,1110430,3,433,432
18,1110331,3,432,431
18,1110228,3,431,431
18,1110131,3,431,431
18,1101231,3,431,421
18,1101130,3,421,421
18,1101031,3,421,421
18,1100930,3,421,421
18,1100831,3,421,421
18,1100731,3,421,421
18,1100630,3,421,421
18,1100531,3,421,421
18,1100430,3,421,421
18,1100331,3,421,425
